time,open,high,low,close,volume
2020-04-07 13:20:00,111.67672,111.67672,110.924,111.26912,628895
2020-04-07 13:15:00,111.866,111.97788,111.306,111.66058,746570
2020-04-07 13:10:00,111.78,112.35,111.678,111.832,1332885
2020-04-07 13:05:00,111.38322,112.0,111.31,111.8,830790
2020-04-07 13:00:00,111.053,111.578,111.0,111.4,633910
2020-04-07 12:55:00,111.08568,111.206,110.85,111.078,339370
2020-04-07 12:50:00,111.15802,111.4,111.043,111.13,371805
2020-04-07 12:45:00,110.948,111.4,110.81802,111.158,522540
2020-04-07 12:40:00,111.006,111.1312,110.65,110.886,540680
2020-04-07 12:35:00,111.214,111.416,110.84402,111.0365,534140
2020-04-07 12:30:00,110.822,111.34,110.66,111.244,757740
2020-04-07 12:25:00,111.636,111.642,110.82,110.844,1073315
2020-04-07 12:20:00,111.6923,111.85,111.422,111.65,1377740
2020-04-07 12:15:00,110.94,111.71598,110.638,111.65846,1556145
2020-04-07 12:10:00,110.368,111.045,110.332,110.9995,1321150
2020-04-07 12:05:00,109.888,110.34546,109.822,110.328,828700
2020-04-07 12:00:00,109.59192,109.94,109.452,109.896,507805
2020-04-07 11:55:00,109.509,109.7203,109.22,109.622,426600
2020-04-07 11:50:00,109.88892,110.054,109.47,109.509,542335
2020-04-07 11:45:00,109.926,110.152,109.602,109.885,773835
2020-04-07 11:40:00,109.51,109.934,109.36,109.874,578100
2020-04-07 11:35:00,108.9873,109.8,108.92,109.481,832000
2020-04-07 11:30:00,109.132,109.188,108.61,108.9716,669475
2020-04-07 11:25:00,109.34,109.35678,108.73,109.13006,728120
2020-04-07 11:20:00,109.662,110.044,109.246,109.3746,817665
2020-04-07 11:15:00,109.46354,109.728,109.034,109.592,858795
2020-04-07 11:10:00,109.05,109.516,108.822,109.45392,879435
2020-04-07 11:05:00,108.54022,109.02,108.326,109.0,774450
2020-04-07 11:00:00,107.898,108.96328,107.898,108.57428,1139365
2020-04-07 10:55:00,107.59598,108.332,107.5365,107.954,1172695
2020-04-07 10:50:00,108.81,109.106,107.508,107.572,1509035
2020-04-07 10:45:00,109.91002,109.944,108.72342,108.864,949095
2020-04-07 10:40:00,110.126,110.15392,109.386,109.948,1022410
2020-04-07 10:35:00,108.92,110.638,108.84,110.208,2099065
2020-04-07 10:30:00,108.568,109.746,108.508,109.0,1281705
2020-04-07 10:25:00,109.97,109.97,108.4,108.596,1609590
2020-04-07 10:20:00,109.862,110.158,108.84,109.954,2064050
2020-04-07 10:15:00,110.04,110.9188,109.328,109.86,2129605
2020-04-07 10:10:00,111.45268,112.102,110.024,110.04,2599315
2020-04-07 10:05:00,112.40828,112.6929,111.29404,111.466,2843065
2020-04-07 10:00:00,110.25,113.0,110.20712,112.46,5082695
2020-04-07 09:55:00,108.52,110.666,108.312,110.202,3994735
2020-04-07 09:50:00,107.698,108.56,107.5,108.466,2218905
2020-04-07 09:45:00,106.654,107.80632,106.494,107.62988,2570910
2020-04-07 09:40:00,107.76266,107.826,106.468,106.59922,2007855
2020-04-07 09:35:00,109.0,109.0,107.2,107.794,3608195
2020-04-07 09:30:00,108.2,109.0,108.1,108.92,199720
2020-04-07 09:25:00,108.4,108.4,108.2,108.2,86740
2020-04-07 09:20:00,107.91,108.34,107.91,108.34,106510
2020-04-07 09:15:00,107.89,107.998,107.89,107.998,34940
2020-04-07 09:10:00,107.964,108.162,107.95,107.99398,44335
2020-04-07 09:05:00,107.91,108.02,107.82,108.0,29795
2020-04-07 09:00:00,107.8,108.2,107.78,108.2,102815
2020-04-07 08:55:00,108.288,108.318,107.8,108.0,79590
2020-04-07 08:50:00,108.1,108.314,108.0,108.294,61585
2020-04-07 08:45:00,108.066,108.254,107.8,108.022,81330
2020-04-07 08:40:00,107.78,108.2,107.768,108.2,85605
2020-04-07 08:35:00,107.6,107.8,107.5,107.8,51470
2020-04-07 08:30:00,107.786,107.8,107.628,107.73796,41935
2020-04-07 08:25:00,107.8,107.804,107.524,107.758,61990
2020-04-07 08:20:00,107.668,107.9,107.668,107.8,62035
2020-04-07 08:15:00,107.6,107.74796,107.504,107.696,30430
2020-04-07 08:10:00,107.558,107.6,107.4,107.6,23470
2020-04-07 08:05:00,107.8,107.888,107.06,107.562,185530
2020-04-07 08:00:00,107.108,107.152,107.016,107.132,27630
2020-04-07 07:55:00,107.328,107.36,107.16,107.16,25665
2020-04-07 07:50:00,107.2,107.368,107.104,107.368,26935
2020-04-07 07:45:00,107.35,107.35,107.2,107.2,29275
2020-04-07 07:40:00,107.448,107.478,107.28,107.4,23060
2020-04-07 07:35:00,107.508,107.508,107.2,107.2,26660
2020-04-07 07:30:00,107.448,107.718,107.4,107.4,28670
2020-04-07 07:25:00,107.212,107.44,106.916,107.3,50645
2020-04-07 07:20:00,107.592,107.602,107.116,107.212,42415
2020-04-07 07:15:00,107.24,107.6,107.24,107.596,21550
2020-04-07 07:10:00,107.52,107.52,107.34,107.49,28650
2020-04-07 07:05:00,107.6,108.0,107.062,107.508,110445
2020-04-07 07:00:00,107.71,107.716,107.52,107.52,21760
2020-04-07 06:50:00,107.988,107.988,107.988,107.988,605
2020-04-07 06:45:00,107.784,107.94,107.78,107.78,11970
2020-04-07 06:40:00,107.624,107.624,107.6,107.6,6920
2020-04-07 06:35:00,107.798,107.798,107.6,107.66,4875
2020-04-07 06:30:00,107.8,107.96,107.8,107.96,21105
2020-04-07 06:25:00,108.112,108.168,107.68,107.68,21565
2020-04-07 06:20:00,108.2,108.2,108.16,108.18,5330
2020-04-07 06:15:00,108.0,108.24,108.0,108.1,15290
2020-04-07 06:10:00,107.998,108.006,107.998,108.006,35055
2020-04-07 06:05:00,107.6,107.852,107.6,107.852,7140
2020-04-07 06:00:00,107.56,107.6,107.422,107.588,6880
2020-04-07 05:55:00,107.6,107.6,107.6,107.6,4750
2020-04-07 05:45:00,107.412,107.488,107.412,107.488,5340
2020-04-07 05:40:00,107.462,107.54,107.462,107.54,3285
2020-04-07 05:35:00,107.222,107.5,107.19,107.5,13215
2020-04-07 05:30:00,107.232,107.36,107.2,107.326,5290
2020-04-07 05:25:00,107.204,107.214,107.204,107.214,6120
2020-04-07 05:15:00,107.204,107.214,107.204,107.214,5570
2020-04-07 05:10:00,107.2,107.2,107.2,107.2,6575
2020-04-07 05:05:00,107.002,107.064,107.0,107.006,5415
2020-04-07 05:00:00,107.07,107.288,107.04,107.04,4320
2020-04-07 04:55:00,107.2,107.2,107.0,107.0,9445
2020-04-07 04:45:00,107.52,107.54,107.44,107.498,4780
2020-04-07 04:40:00,106.998,107.54,106.998,107.54,7760
2020-04-07 04:35:00,107.4,107.4,107.0,107.0,10570
2020-04-07 04:30:00,107.678,107.678,107.578,107.578,5730
2020-04-07 04:25:00,107.14,107.8,107.14,107.442,45235
2020-04-07 04:20:00,106.878,106.878,106.858,106.878,12335
2020-04-07 04:15:00,106.642,107.0,106.624,106.99,23355
2020-04-07 04:10:00,106.15,106.44,106.15,106.44,12555
2020-04-07 04:05:00,106.0,106.202,105.668,106.002,40065
2020-04-06 20:00:00,102.688,102.7,102.502,102.6,55600
2020-04-06 19:55:00,102.76,102.76,102.61,102.71,28865
2020-04-06 19:50:00,102.84,102.858,102.706,102.706,13480
2020-04-06 19:45:00,102.82,102.946,102.72,102.72,13295
2020-04-06 19:40:00,102.74,102.898,102.74,102.74,12385
2020-04-06 19:35:00,102.72,102.78,102.69,102.74,55945
2020-04-06 19:30:00,102.604,102.71,102.6,102.71,23370
2020-04-06 19:25:00,102.376,102.78,102.35,102.7,24160
2020-04-06 19:15:00,102.4,102.4,102.4,102.4,2230
2020-04-06 19:10:00,102.35,102.35,102.246,102.246,7305
2020-04-06 19:05:00,102.426,102.46,102.4,102.45,14240
2020-04-06 19:00:00,102.41,102.596,102.41,102.596,5190
2020-04-06 18:55:00,102.6,102.6,102.41,102.41,8955
2020-04-06 18:50:00,102.62,102.698,102.62,102.698,3185
2020-04-06 18:45:00,102.63,102.7,102.624,102.7,12065
2020-04-06 18:40:00,102.644,102.644,102.62,102.62,3060
2020-04-06 18:35:00,102.74,102.74,102.624,102.624,5895
2020-04-06 18:30:00,102.82,102.82,102.71,102.776,7150
2020-04-06 18:25:00,102.91,102.92,102.82,102.82,14380
2020-04-06 18:20:00,102.75,102.898,102.708,102.8,14005
2020-04-06 18:15:00,102.76,102.77,102.702,102.71,4245
2020-04-06 18:10:00,102.7,102.7,102.7,102.7,960
2020-04-06 18:05:00,102.798,102.798,102.61,102.61,10210
2020-04-06 17:55:00,102.8,102.83,102.8,102.83,3420
2020-04-06 17:50:00,102.81,102.83,102.81,102.83,2370
2020-04-06 17:45:00,102.9,102.9,102.9,102.9,4445
2020-04-06 17:40:00,102.87,102.898,102.87,102.898,2280
2020-04-06 17:35:00,102.82,102.82,102.82,102.82,735
2020-04-06 17:30:00,102.81,102.81,102.8,102.8,7850
2020-04-06 17:20:00,102.9462,102.9462,102.8,102.8,5770
2020-04-06 17:10:00,102.864,102.864,102.82,102.82,7700
2020-04-06 17:05:00,102.92,102.92,102.92,102.92,885
2020-04-06 17:00:00,102.9,102.998,102.9,102.998,2740
2020-04-06 16:55:00,102.756,102.98,102.756,102.98,10535
2020-04-06 16:50:00,102.78,102.78,102.78,102.78,2805
2020-04-06 16:45:00,102.7,102.8,102.69,102.8,22810
2020-04-06 16:40:00,102.616,102.7,102.616,102.68,14585
2020-04-06 16:35:00,102.7,102.7,102.607,102.607,2965
2020-04-06 16:30:00,102.63,102.74,102.602,102.66,75735
2020-04-06 16:25:00,102.65,103.248,102.644,102.68,174935
2020-04-06 16:20:00,102.7,102.79,102.66,102.66,15835
2020-04-06 16:15:00,102.65,102.84,102.6,102.746,32000
2020-04-06 16:10:00,102.6,102.84,102.6,102.718,156125
2020-04-06 16:05:00,103.248,103.248,102.5,102.5,550185
2020-04-06 16:00:00,103.656,103.69998,102.784,103.248,2851090
2020-04-06 15:55:00,102.85,103.696,102.85,103.67076,2759535
2020-04-06 15:50:00,102.372,102.894,102.15,102.894,1116690
2020-04-06 15:45:00,102.498,102.6,102.134,102.325,838365
2020-04-06 15:40:00,101.988,102.576,101.9,102.469,1175810
2020-04-06 15:35:00,102.144,102.2,101.93,101.977,745450
2020-04-06 15:30:00,101.78,102.184,101.62,102.09638,679090
2020-04-06 15:25:00,101.454,101.8006,101.406,101.77314,439490
2020-04-06 15:20:00,101.623,101.7,101.4,101.46984,307335
2020-04-06 15:15:00,101.77,101.86,101.456,101.623,441115
2020-04-06 15:10:00,101.842,101.946,101.628,101.802,365480
2020-04-06 15:05:00,101.786,101.93,101.53,101.882,321245
2020-04-06 15:00:00,101.815,102.0,101.78,101.844,280100
2020-04-06 14:55:00,101.795,102.05,101.752,101.76,516800
2020-04-06 14:50:00,101.426,101.87662,101.35,101.79,441735
2020-04-06 14:45:00,101.45626,101.539,101.31782,101.425,231775
2020-04-06 14:40:00,101.38018,101.616,101.368,101.453,262405
2020-04-06 14:35:00,101.568,101.698,101.302,101.3954,384940
2020-04-06 14:30:00,101.77,101.8,101.466,101.566,303430
2020-04-06 14:25:00,101.62734,101.8,101.353,101.792,500595
2020-04-06 14:20:00,101.3271,101.6949,101.2798,101.63,548270
2020-04-06 14:15:00,101.582,101.677,101.24,101.36,448510
2020-04-06 14:10:00,101.651,101.846,101.536,101.623,565630
2020-04-06 14:05:00,102.113,102.113,101.554,101.666,475080
2020-04-06 14:00:00,102.26492,102.316,101.98202,102.1145,281925
2020-04-06 13:55:00,102.24,102.4,102.002,102.26,379565
2020-04-06 13:50:00,102.118,102.4,102.05,102.252,650475
2020-04-06 13:45:00,101.861,102.2,101.786,102.15714,661280
2020-04-06 13:40:00,101.4,101.932,101.4,101.805,420710
2020-04-06 13:35:00,101.466,101.572,101.26404,101.39402,310220
2020-04-06 13:30:00,101.68,101.73,101.37812,101.43128,281105
2020-04-06 13:25:00,101.606,101.67,101.518,101.6597,235995
2020-04-06 13:20:00,101.642,101.8,101.378,101.606,247355
2020-04-06 13:15:00,101.66904,101.84946,101.508,101.65398,296195
2020-04-06 13:10:00,101.564,101.74998,101.5,101.696,246135
2020-04-06 13:05:00,101.77274,102.04,101.49,101.53252,536405
2020-04-06 13:00:00,101.58,101.82924,101.52588,101.828,329430
2020-04-06 12:55:00,101.87,101.88598,101.33002,101.6171,524080
2020-04-06 12:50:00,101.818,101.906,101.42206,101.87,661985
2020-04-06 12:45:00,102.402,102.4738,101.7,101.83006,559795
2020-04-06 12:40:00,102.45,102.68598,102.302,102.396,654020
2020-04-06 12:35:00,102.15,102.4875,102.0,102.482,617755
2020-04-06 12:30:00,102.04,102.274,102.0,102.2,473670
2020-04-06 12:25:00,102.332,102.4,101.9,102.002,604720
2020-04-06 12:20:00,102.20384,102.4,102.008,102.298,658355
2020-04-06 12:15:00,102.07368,102.311,101.6,102.242,879495
2020-04-06 12:10:00,101.425,102.0888,101.425,102.048,1117035
2020-04-06 12:05:00,101.352,101.48,101.099,101.4,431620
2020-04-06 12:00:00,101.14,101.493,101.06,101.30676,452660
2020-04-06 11:55:00,101.326,101.366,100.9,101.20038,629390
2020-04-06 11:50:00,101.056,101.71124,101.056,101.33414,818495
2020-04-06 11:45:00,100.91046,101.116,100.78398,101.07,529755
2020-04-06 11:40:00,101.016,101.114,100.674,100.928,500335
2020-04-06 11:35:00,101.388,101.392,100.914,101.042,496020
2020-04-06 11:30:00,100.75814,101.446,100.602,101.386,1044280
2020-04-06 11:25:00,101.39,101.454,100.742,100.75602,754580
2020-04-06 11:20:00,101.40558,101.6,101.14,101.4,565815
2020-04-06 11:15:00,101.71798,101.744,101.2427,101.382,548575
2020-04-06 11:10:00,101.618,101.85198,101.442,101.646,558835
2020-04-06 11:05:00,101.862,101.95,101.1,101.64,861215
2020-04-06 11:00:00,102.02088,102.336,101.71602,101.852,654300
2020-04-06 10:55:00,102.018,102.26706,101.62404,102.028,647685
2020-04-06 10:50:00,102.107,102.69988,102.014,102.07604,1186675
2020-04-06 10:45:00,101.8,102.2,101.48,102.166,1088390
2020-04-06 10:40:00,101.59,101.876,101.23,101.73758,910935
2020-04-06 10:35:00,101.8,102.0,101.11,101.54408,1374810
2020-04-06 10:30:00,102.84,103.0,101.64006,101.76,1471670
2020-04-06 10:25:00,103.237,103.428,102.71948,102.839,953940
2020-04-06 10:20:00,102.788,103.4,102.66832,103.236,1548900
2020-04-06 10:15:00,103.276,103.2973,102.4,102.65072,1209005
2020-04-06 10:10:00,102.332,103.4,102.31202,103.25438,1624980
2020-04-06 10:05:00,103.806,104.104,102.242,102.28402,2488095
2020-04-06 10:00:00,102.062,104.2,101.96,103.91118,4253985
2020-04-06 09:55:00,100.516,102.29818,100.516,102.05074,2486505
2020-04-06 09:50:00,100.985,101.02,100.406,100.518,1283905
2020-04-06 09:45:00,100.0805,101.214,99.95,100.91934,2127350
2020-04-06 09:40:00,100.268,100.67,99.592,100.03946,2604335
2020-04-06 09:35:00,102.24,102.7,100.172,100.2985,3705260
2020-04-06 09:30:00,101.8,102.26,101.704,102.2,89750
2020-04-06 09:25:00,101.998,102.0,101.5,101.8,149735
2020-04-06 09:20:00,101.71,101.998,101.6,101.998,98205
2020-04-06 09:15:00,101.502,101.7,101.5,101.7,67045
2020-04-06 09:10:00,101.5,101.774,101.472,101.5,91705
2020-04-06 09:05:00,100.898,101.77,100.8,101.56,136550
2020-04-06 09:00:00,100.966,100.966,100.7,100.8,45795
2020-04-06 08:55:00,101.0,101.004,100.82202,100.956,27825
2020-04-06 08:50:00,100.996,101.29,100.894,101.124,81955
2020-04-06 08:45:00,100.77,101.038,100.69,100.934,95365
2020-04-06 08:40:00,100.432,100.9,100.312,100.85,80805
2020-04-06 08:35:00,100.5,100.6,100.424,100.424,22740
2020-04-06 08:30:00,100.598,100.72,100.42,100.5,33275
2020-04-06 08:25:00,100.45,100.758,100.2,100.496,66155
2020-04-06 08:20:00,100.6,100.68,100.2,100.538,73330
2020-04-06 08:15:00,100.268,100.5,100.022,100.5,66895
2020-04-06 08:10:00,100.422,100.5,100.056,100.358,65595
2020-04-06 08:05:00,102.0,102.0,99.8,100.452,146455
2020-04-06 08:00:00,100.9,100.9,100.6,100.86,32660
2020-04-06 07:55:00,100.8,100.92,100.778,100.868,17530
2020-04-06 07:50:00,100.8,101.0,100.8,100.85,22145
2020-04-06 07:45:00,100.41,101.0,100.4,100.7,53410
2020-04-06 07:40:00,100.802,100.81,100.422,100.422,50715
2020-04-06 07:35:00,100.9,100.9,100.76,100.8,33640
2020-04-06 07:30:00,101.0,101.2,100.68,101.0,47300
2020-04-06 07:25:00,100.8,101.106,100.608,100.996,53980
2020-04-06 07:20:00,100.716,101.18,100.59,100.8,109975
2020-04-06 07:15:00,100.2,100.802,100.2,100.79,76985
2020-04-06 07:10:00,100.776,100.776,99.8,100.012,123460
2020-04-06 07:05:00,102.2,102.418,100.5,100.7,236585
2020-04-06 07:00:00,102.388,102.454,102.388,102.454,12435
2020-04-06 06:50:00,102.14,102.14,102.052,102.052,6600
2020-04-06 06:45:00,101.888,102.0,101.888,102.0,6420
2020-04-06 06:35:00,101.652,102.2,101.652,102.0,64960
2020-04-06 06:30:00,101.8,101.8,101.8,101.8,1660
2020-04-06 06:25:00,101.754,101.8,101.754,101.8,3150
2020-04-06 06:20:00,101.82,101.82,101.8,101.8,5330
2020-04-06 06:15:00,101.9,101.9,101.9,101.9,1595
2020-04-06 06:05:00,102.0,102.18,101.98,102.18,10060
2020-04-06 06:00:00,101.988,102.0,101.76,102.0,13785
2020-04-06 05:55:00,102.006,102.006,102.0,102.0,3460
2020-04-06 05:50:00,101.96,102.0,101.96,102.0,18990
2020-04-06 05:45:00,101.6,101.814,101.6,101.814,12250
2020-04-06 05:40:00,101.624,101.64,101.502,101.524,8815
2020-04-06 05:35:00,101.7,101.7,101.46,101.62,7035
2020-04-06 05:30:00,101.754,101.754,101.754,101.754,1565
2020-04-06 05:25:00,101.556,101.71,101.556,101.71,8835
2020-04-06 05:20:00,101.402,101.402,101.396,101.396,2685
2020-04-06 05:15:00,101.32,101.4,101.0,101.4,19040
2020-04-06 05:10:00,101.42,101.46,101.398,101.442,10850
2020-04-06 05:05:00,101.82,101.82,101.472,101.472,9855
2020-04-06 05:00:00,101.8,101.96,101.8,101.922,8860
2020-04-06 04:55:00,101.798,102.0,101.798,102.0,10990
2020-04-06 04:50:00,102.0,102.0,101.8,101.8,8290
2020-04-06 04:45:00,101.76,102.0,101.76,102.0,10930
2020-04-06 04:40:00,101.8,101.8,101.6,101.6,4015
2020-04-06 04:35:00,102.758,102.758,101.672,101.672,12380
2020-04-06 04:30:00,101.798,102.876,101.798,102.632,70510
2020-04-06 04:25:00,101.558,101.8,101.558,101.72,27125
2020-04-06 04:20:00,101.0,101.52,100.968,101.52,16185
2020-04-06 04:15:00,101.0,101.0,100.52,100.8,23790
2020-04-06 04:10:00,101.74,101.798,101.0,101.08,34770
2020-04-06 04:05:00,101.0,102.8,101.0,101.748,94295
2020-04-03 20:00:00,95.064,95.08,95.0,95.0,23070
2020-04-03 19:55:00,95.006,95.014,94.956,94.956,19910
2020-04-03 19:50:00,95.04,95.04,95.0,95.0,15275
2020-04-03 19:45:00,95.064,95.182,95.046,95.046,12270
2020-04-03 19:40:00,95.09,95.188,95.076,95.076,7355
2020-04-03 19:35:00,95.09,95.198,95.06,95.198,3370
2020-04-03 19:30:00,95.108,95.126,95.046,95.046,7570
2020-04-03 19:25:00,95.046,95.104,95.046,95.104,3980
2020-04-03 19:20:00,95.14,95.14,95.046,95.046,4275
2020-04-03 19:15:00,95.04,95.044,95.04,95.044,3930
2020-04-03 19:10:00,95.074,95.2,95.074,95.16,4365
2020-04-03 19:05:00,95.11,95.11,95.058,95.074,5060
2020-04-03 19:00:00,95.06,95.1,95.06,95.1,9170
2020-04-03 18:55:00,95.12,95.12,95.1,95.1,7920
2020-04-03 18:50:00,95.246,95.246,95.246,95.246,510
2020-04-03 18:45:00,95.042,95.274,95.042,95.168,5400
2020-04-03 18:40:00,95.104,95.12,95.024,95.12,12605
2020-04-03 18:35:00,95.28,95.3,95.204,95.204,5655
2020-04-03 18:30:00,95.042,95.042,95.04,95.04,3655
2020-04-03 18:25:00,95.22,95.22,95.04,95.15,18040
2020-04-03 18:20:00,95.344,95.36,95.31,95.31,28220
2020-04-03 18:15:00,95.488,95.6,95.4,95.4,16695
2020-04-03 18:10:00,95.6,95.61,95.46,95.46,10265
2020-04-03 18:05:00,95.76,95.76,95.68,95.68,16755
2020-04-03 18:00:00,95.8,95.8,95.8,95.8,3005
2020-04-03 17:55:00,95.76,95.8,95.76,95.8,8225
2020-04-03 17:50:00,95.94,95.94,95.754,95.87,4925
2020-04-03 17:45:00,95.9,95.9,95.81,95.81,3595
2020-04-03 17:35:00,95.984,95.984,95.984,95.984,4080
2020-04-03 17:30:00,96.0,96.05,96.0,96.04,18530
2020-04-03 17:25:00,95.902,95.902,95.902,95.902,1945
2020-04-03 17:20:00,95.804,96.02,95.78,95.904,68335
2020-04-03 17:15:00,95.984,95.984,95.802,95.806,21700
2020-04-03 17:10:00,95.964,95.96602,95.964,95.96602,2970
2020-04-03 17:05:00,95.998,95.998,95.998,95.998,1415
2020-04-03 17:00:00,96.0,96.0,95.91,95.958,21870
2020-04-03 16:55:00,96.002,96.012,95.986,95.986,37600
2020-04-03 16:50:00,95.99,96.018,95.96,95.998,31120
2020-04-03 16:45:00,95.99,96.002,95.96,95.992,21300
2020-04-03 16:40:00,96.024,96.024,95.96,95.96,10880
2020-04-03 16:35:00,96.0,96.038,95.9146,96.02,19530
2020-04-03 16:30:00,96.004,96.05,95.91,96.0,10425
2020-04-03 16:25:00,95.92,96.18,95.91,96.1,52560
2020-04-03 16:20:00,95.9,95.98,95.866,95.9,22960
2020-04-03 16:15:00,95.916,95.996,95.826,95.902,50585
2020-04-03 16:10:00,95.714,95.942,95.622,95.85,60350
2020-04-03 16:05:00,96.002,96.002,95.7,95.724,322310
2020-04-03 16:00:00,95.994,96.182,95.682,96.0,2777050
2020-04-03 15:55:00,95.878,96.1752,95.564,95.99,1379290
2020-04-03 15:50:00,95.202,96.15,95.198,95.856,1491495
2020-04-03 15:45:00,95.588,95.68,95.05632,95.158,832955
2020-04-03 15:40:00,95.478,95.788,95.408,95.528,585665
2020-04-03 15:35:00,95.55144,95.798,95.39,95.48866,500795
2020-04-03 15:30:00,95.53748,95.81862,95.3216,95.54546,529635
2020-04-03 15:25:00,95.7017,95.946,95.444,95.578,537265
2020-04-03 15:20:00,95.52,96.002,95.3,95.741,837450
2020-04-03 15:15:00,95.17,95.698,95.114,95.502,688870
2020-04-03 15:10:00,95.651,95.68222,95.12,95.184,875370
2020-04-03 15:05:00,96.0092,96.2,95.44,95.596,1002160
2020-04-03 15:00:00,95.538,96.242,95.538,96.0,1056365
2020-04-03 14:55:00,95.318,95.914,95.318,95.581,844505
2020-04-03 14:50:00,95.232,95.494,95.162,95.32,378670
2020-04-03 14:45:00,95.47386,95.6,95.04006,95.232,608305
2020-04-03 14:40:00,95.56168,95.65,95.354,95.47,683900
2020-04-03 14:35:00,95.862,95.879,95.25,95.514,791925
2020-04-03 14:30:00,95.436,95.9358,95.4,95.86764,1110240
2020-04-03 14:25:00,94.886,95.696,94.838,95.434,1225700
2020-04-03 14:20:00,94.77184,95.084,94.712,94.87894,679050
